TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
21:13,4.326923076923077,126.32692307692308,172.01923076923077,27.16153846153846,27.384615384615383
21:14,4.39622641509434,126.24528301886792,172.0943396226415,27.135849056603778,27.849056603773583
21:15,4.037735849056604,125.98113207547169,171.73584905660377,27.11509433962264,28.132075471698112
21:16,4.384615384615385,126.0,171.90384615384616,27.12884615384614,28.096153846153847
21:17,4.269230769230769,126.15384615384616,171.71153846153845,27.13846153846152,27.634615384615383
21:18,4.264150943396227,126.33962264150944,171.75471698113208,27.137735849056586,27.49056603773585
21:19,4.153846153846154,126.34615384615384,171.94230769230768,27.194230769230753,28.442307692307693
21:20,4.132075471698113,125.90566037735849,171.62264150943398,27.218867924528286,28.433962264150942
21:21,4.365384615384615,126.0576923076923,171.25,27.23653846153845,28.71153846153846
21:22,4.037735849056604,125.84905660377359,171.16981132075472,27.232075471698096,28.81132075471698
21:23,3.980769230769231,126.32692307692308,171.42307692307693,27.230769230769212,28.653846153846153
21:24,4.113207547169812,126.20754716981132,171.54716981132074,27.19622641509432,28.528301886792452
21:25,4.1923076923076925,125.88461538461539,171.05769230769232,27.16730769230768,28.115384615384617
21:26,4.0576923076923075,126.36538461538461,171.57692307692307,27.132692307692302,27.384615384615383
21:27,4.320754716981132,126.45283018867924,171.54716981132074,27.07169811320756,27.264150943396228
21:28,4.115384615384615,126.21153846153847,171.07692307692307,27.07500000000001,27.75
21:29,4.037735849056604,125.88679245283019,171.16981132075472,27.0547169811321,27.264150943396228
21:30,3.923076923076923,126.13461538461539,170.96153846153845,27.04038461538463,28.26923076923077
21:31,4.09433962264151,126.45283018867924,171.03773584905662,27.069811320754724,29.452830188679247
21:32,4.269230769230769,126.36538461538461,171.01923076923077,27.11923076923077,30.48076923076923
21:33,3.8867924528301887,126.22641509433963,170.77358490566039,27.137735849056607,30.79245283018868
21:34,4.230769230769231,126.38461538461539,170.84615384615384,27.159615384615368,30.903846153846153
21:35,4.211538461538462,126.17307692307692,171.01923076923077,27.155769230769216,31.346153846153847
21:36,4.377358490566038,126.66037735849056,171.0566037735849,27.12830188679244,30.660377358490567
21:37,4.169811320754717,126.20754716981132,170.9433962264151,27.16226415094339,31.20754716981132
21:38,4.4423076923076925,126.32692307692308,170.94230769230768,27.13653846153845,29.846153846153847
21:39,4.076923076923077,126.28846153846153,171.01923076923077,27.153846153846146,30.0
21:40,4.433962264150943,126.50943396226415,171.0943396226415,27.143396226415074,30.28301886792453
21:41,4.076923076923077,126.32692307692308,171.09615384615384,27.16346153846153,30.53846153846154
21:42,4.339622641509434,126.39622641509433,170.9056603773585,27.1509433962264,29.09433962264151
21:43,4.076923076923077,126.5576923076923,171.21153846153845,27.11346153846153,30.03846153846154
21:44,4.1923076923076925,126.25,171.23076923076923,27.113461538461532,29.615384615384617
21:45,4.283018867924528,126.37735849056604,171.22641509433961,27.08490566037736,29.566037735849058
21:46,4.150943396226415,126.16981132075472,171.0566037735849,27.09245283018869,28.867924528301888
21:47,4.634615384615385,126.48076923076923,171.30769230769232,27.028846153846175,28.26923076923077
21:48,4.384615384615385,126.36538461538461,171.09615384615384,27.003846153846162,28.596153846153847
21:49,4.566037735849057,126.81132075471699,171.33962264150944,26.94716981132074,28.452830188679247
21:50,4.596153846153846,126.1923076923077,171.0,26.938461538461524,28.653846153846153
21:51,4.0754716981132075,126.22641509433963,171.0943396226415,26.92264150943397,28.20754716981132
21:52,3.9038461538461537,126.82692307692308,171.44230769230768,26.911538461538463,28.865384615384617
21:53,4.25,126.38461538461539,171.76923076923077,26.90961538461539,28.192307692307693
21:54,4.264150943396227,126.41509433962264,171.75471698113208,26.92264150943395,28.471698113207548
21:55,3.9622641509433962,126.67924528301887,171.71698113207546,26.894339622641485,28.0
21:56,4.134615384615385,126.5576923076923,171.44230769230768,26.8230769230769,27.98076923076923
21:57,4.038461538461538,126.73076923076923,171.6346153846154,26.8230769230769,28.25
21:58,4.188679245283019,126.41509433962264,171.60377358490567,26.807547169811304,27.358490566037737
21:59,4.269230769230769,126.51923076923077,171.90384615384616,26.811538461538444,27.46153846153846
22:00,4.339622641509434,126.58490566037736,171.88679245283018,26.81886792452828,28.79245283018868
22:01,3.923076923076923,126.6923076923077,171.6346153846154,26.830769230769214,29.307692307692307
22:02,4.150943396226415,126.69811320754717,171.66037735849056,26.824528301886783,28.735849056603772
22:03,4.173076923076923,126.48076923076923,171.57692307692307,26.869230769230782,28.442307692307693
22:04,4.056603773584905,126.60377358490567,171.64150943396226,26.88301886792454,28.41509433962264
22:05,4.019230769230769,126.42307692307692,171.71153846153845,26.857692307692325,28.75
22:06,4.173076923076923,126.4423076923077,171.8653846153846,26.880769230769243,28.96153846153846
22:07,4.0754716981132075,126.64150943396227,171.96226415094338,26.890566037735862,29.07547169811321
22:08,4.39622641509434,126.13207547169812,171.79245283018867,26.924528301886802,28.169811320754718
22:09,4.076923076923077,128.57692307692307,172.94230769230768,26.90769230769232,27.26923076923077
22:10,3.9615384615384617,129.05769230769232,173.57692307692307,26.8596153846154,28.53846153846154
22:11,4.2075471698113205,128.0,173.0754716981132,26.845283018867935,27.566037735849058
22:12,4.365384615384615,126.75,172.59615384615384,26.836538461538478,27.384615384615383
22:13,4.037735849056604,126.28301886792453,171.62264150943398,26.856603773584915,26.90566037735849
22:14,4.134615384615385,126.36538461538461,171.96153846153845,26.878846153846162,27.51923076923077
22:15,4.019230769230769,126.59615384615384,172.17307692307693,26.90192307692309,27.53846153846154
22:16,4.226415094339623,126.18867924528301,172.18867924528303,26.900000000000013,27.30188679245283
22:17,4.056603773584905,126.64150943396227,172.64150943396226,26.905660377358505,26.0
22:18,4.019230769230769,126.59615384615384,172.3653846153846,26.898076923076932,27.28846153846154
22:19,4.1923076923076925,126.34615384615384,172.25,26.880769230769236,26.846153846153847
22:20,4.264150943396227,126.39622641509433,172.49056603773585,26.875471698113216,26.92452830188679
22:21,4.019230769230769,126.76923076923077,172.09615384615384,26.88269230769229,27.115384615384617
22:22,4.0,126.9245283018868,172.16981132075472,26.886792452830168,27.471698113207548
22:23,4.153846153846154,126.48076923076923,172.1153846153846,26.84999999999998,26.865384615384617
22:24,3.75,126.5,172.03846153846155,26.857692307692282,26.826923076923077
22:25,4.188679245283019,127.30188679245283,172.66037735849056,26.79433962264149,25.77358490566038
22:26,3.849056603773585,126.98113207547169,172.75471698113208,26.784905660377344,26.88679245283019
22:27,4.326923076923077,128.5,173.71153846153845,26.7826923076923,27.01923076923077
22:28,4.153846153846154,128.26923076923077,173.1346153846154,26.724999999999984,27.846153846153847
22:29,3.8679245283018866,126.66037735849056,172.0566037735849,26.713207547169787,28.660377358490567
22:30,4.226415094339623,126.64150943396227,171.8679245283019,26.73584905660375,27.528301886792452
22:31,4.115384615384615,127.0576923076923,171.96153846153845,26.71153846153844,26.596153846153847
22:32,4.211538461538462,126.38461538461539,171.6153846153846,26.6903846153846,26.865384615384617
22:33,4.188679245283019,126.69811320754717,171.9056603773585,26.650943396226403,27.0188679245283
22:34,3.8076923076923075,127.0,172.19230769230768,26.6576923076923,27.71153846153846
22:35,3.9056603773584904,126.56603773584905,171.67924528301887,26.684905660377346,28.735849056603772
22:36,4.019230769230769,126.63461538461539,172.1346153846154,26.715384615384608,28.23076923076923
22:37,3.923076923076923,126.6923076923077,171.69230769230768,26.698076923076908,28.115384615384617
22:38,4.0,126.58490566037736,171.9811320754717,26.692452830188667,27.433962264150942
22:39,3.792452830188679,127.18867924528301,172.30188679245282,26.715094339622635,27.62264150943396
22:40,4.211538461538462,126.88461538461539,171.80769230769232,26.70961538461537,27.384615384615383
22:41,4.0576923076923075,126.6923076923077,171.76923076923077,26.68846153846153,26.942307692307693
22:42,4.113207547169812,126.75471698113208,172.0,26.658490566037727,26.41509433962264
22:43,3.8076923076923075,126.92307692307692,171.8846153846154,26.65192307692308,26.653846153846153
22:44,3.8679245283018866,127.13207547169812,171.9056603773585,26.590566037735858,26.37735849056604
22:45,4.096153846153846,126.76923076923077,172.15384615384616,26.58653846153847,27.0
22:46,0.5384615384615384,124.5,170.75,26.580769230769235,27.403846153846153
22:47,0.1509433962264151,123.98113207547169,169.9056603773585,26.564150943396236,26.849056603773583
22:48,0.09433962264150944,123.84905660377359,170.28301886792454,26.55283018867926,26.433962264150942
22:49,0.07692307692307693,124.07692307692308,170.51923076923077,26.476923076923065,26.346153846153847
22:50,0.25,124.32692307692308,170.28846153846155,26.474999999999984,25.615384615384617
22:51,0.3584905660377358,124.09433962264151,170.1509433962264,26.411320754716975,25.660377358490567
22:52,0.16981132075471697,124.50943396226415,170.41509433962264,26.384905660377363,27.81132075471698
22:53,0.34615384615384615,124.17307692307692,170.26923076923077,26.415384615384628,27.365384615384617
22:54,0.09615384615384616,123.98076923076923,170.40384615384616,26.40769230769231,26.826923076923077
22:55,0.11538461538461539,124.59615384615384,170.82692307692307,26.340384615384608,27.326923076923077
22:56,0.07547169811320754,124.20754716981132,170.43396226415095,26.275471698113197,27.37735849056604
22:57,0.18867924528301888,124.26415094339623,170.52830188679246,26.32641509433963,27.77358490566038
22:58,0.28846153846153844,124.1923076923077,170.55769230769232,26.34038461538462,27.557692307692307
22:59,0.17307692307692307,124.86538461538461,171.17307692307693,26.346153846153832,27.48076923076923
23:00,0.3018867924528302,124.0377358490566,170.33962264150944,26.320754716981128,27.547169811320753
23:01,0.2830188679245283,124.47169811320755,170.9245283018868,26.326415094339627,27.32075471698113
23:02,0.2692307692307692,124.40384615384616,171.03846153846155,26.319230769230767,27.634615384615383
23:03,0.3269230769230769,124.36538461538461,170.46153846153845,26.27692307692307,26.75
23:04,0.11538461538461539,124.5,170.09615384615384,26.305769230769215,27.73076923076923
23:05,0.20754716981132076,124.47169811320755,170.73584905660377,26.311320754716984,28.69811320754717
23:06,0.11320754716981132,124.28301886792453,170.47169811320754,26.28679245283018,27.735849056603772
23:07,0.038461538461538464,124.26923076923077,170.30769230769232,26.225,27.21153846153846
23:08,0.3076923076923077,124.21153846153847,170.44230769230768,26.203846153846147,27.692307692307693
23:09,0.24528301886792453,124.22641509433963,170.0943396226415,26.20000000000001,28.07547169811321
23:10,0.24528301886792453,124.49056603773585,171.33962264150944,26.19245283018869,28.245283018867923
23:11,0.1346153846153846,124.4423076923077,171.28846153846155,26.157692307692308,27.46153846153846
23:12,0.19230769230769232,123.9423076923077,170.82692307692307,26.148076923076925,27.26923076923077
23:13,0.1509433962264151,124.39622641509433,171.11320754716982,26.122641509433965,27.150943396226417
23:14,0.07692307692307693,124.38461538461539,170.84615384615384,26.111538461538444,27.98076923076923
23:15,0.1509433962264151,124.62264150943396,171.0943396226415,26.099999999999977,27.81132075471698
23:16,3.5384615384615383,126.76923076923077,172.51923076923077,26.103846153846128,28.53846153846154
23:17,6.596153846153846,128.98076923076923,173.26923076923077,26.126923076923074,28.673076923076923
23:18,6.169811320754717,127.77358490566037,173.30188679245282,26.128301886792453,27.88679245283019
23:19,5.830188679245283,128.45283018867926,173.69811320754718,26.107547169811305,27.88679245283019
23:20,5.8076923076923075,128.03846153846155,173.09615384615384,26.094230769230744,28.03846153846154
23:21,5.730769230769231,127.98076923076923,173.6346153846154,26.040384615384603,27.134615384615383
23:22,5.150943396226415,128.0566037735849,173.66037735849056,26.03396226415093,27.20754716981132
23:23,5.018867924528302,127.64150943396227,173.1509433962264,26.022641509433967,26.37735849056604
23:24,4.826923076923077,127.48076923076923,173.28846153846155,26.038461538461547,26.653846153846153
23:25,4.365384615384615,127.42307692307692,172.94230769230768,26.044230769230783,26.71153846153846
23:26,4.0576923076923075,127.59615384615384,172.94230769230768,26.026923076923083,26.71153846153846
23:27,3.8679245283018866,127.35849056603773,172.9056603773585,25.94339622641509,26.71698113207547
23:28,4.283018867924528,127.37735849056604,172.8490566037736,25.94905660377358,26.49056603773585
23:29,3.7884615384615383,127.03846153846153,172.28846153846155,25.975000000000005,26.596153846153847
23:30,3.9038461538461537,127.01923076923077,173.1346153846154,26.03269230769232,27.03846153846154
23:31,3.830188679245283,127.11320754716981,172.45283018867926,26.026415094339633,26.132075471698112
23:32,4.0,127.01886792452831,172.52830188679246,26.03207547169813,25.88679245283019
23:33,3.8846153846153846,127.5576923076923,172.69230769230768,26.01538461538462,26.596153846153847
23:34,3.923076923076923,127.32692307692308,173.23076923076923,25.97692307692307,26.673076923076923
23:35,4.019230769230769,127.21153846153847,173.0,25.926923076923075,26.73076923076923
23:36,3.792452830188679,127.28301886792453,173.0188679245283,25.926415094339617,26.339622641509433
23:37,4.2075471698113205,127.22641509433963,173.0566037735849,25.920754716981136,26.71698113207547
23:38,3.9423076923076925,127.51923076923077,172.96153846153845,25.871153846153852,26.23076923076923
23:39,3.8653846153846154,127.3076923076923,172.78846153846155,25.867307692307694,25.384615384615383
23:40,3.7169811320754715,127.49056603773585,173.37735849056602,25.860377358490574,25.037735849056602
23:41,3.8867924528301887,127.22641509433963,172.9811320754717,25.87547169811321,25.50943396226415
23:42,3.7884615384615383,127.26923076923077,173.0,25.876923076923084,25.53846153846154
23:43,3.8461538461538463,127.4423076923077,172.44230769230768,25.85384615384616,24.615384615384617
23:44,3.69811320754717,127.22641509433963,172.9433962264151,25.777358490566048,25.28301886792453
23:45,3.7169811320754715,127.24528301886792,172.64150943396226,25.800000000000004,25.32075471698113
23:46,3.8076923076923075,127.28846153846153,172.73076923076923,25.817307692307693,25.942307692307693
23:47,3.5,127.25,173.01923076923077,25.834615384615386,26.615384615384617
23:48,3.519230769230769,127.21153846153847,172.80769230769232,25.86346153846154,26.192307692307693
23:49,3.6037735849056602,127.43396226415095,172.88679245283018,25.824528301886808,24.830188679245282
23:50,3.7358490566037736,127.33962264150944,172.56603773584905,25.786792452830202,24.39622641509434
23:51,3.9423076923076925,127.61538461538461,172.78846153846155,25.759615384615397,24.576923076923077
23:52,3.8846153846153846,127.1923076923077,172.73076923076923,25.74423076923079,24.826923076923077
23:53,3.6226415094339623,127.30188679245283,172.69811320754718,25.747169811320774,25.132075471698112
23:54,3.6037735849056602,127.64150943396227,172.75471698113208,25.75660377358492,24.71698113207547
23:55,3.7884615384615383,127.90384615384616,173.71153846153845,25.7596153846154,24.71153846153846
23:56,3.4038461538461537,127.38461538461539,172.6346153846154,25.757692307692317,24.28846153846154
23:57,3.769230769230769,127.26923076923077,173.19230769230768,25.757692307692327,24.25
23:58,3.5660377358490565,127.54716981132076,173.30188679245282,25.76603773584907,24.132075471698112
23:59,2.8679245283018866,126.9245283018868,172.1320754716981,25.743396226415115,24.07547169811321
0:00,0.28846153846153844,125.0,171.46153846153845,25.732692307692314,24.365384615384617
0:01,0.17307692307692307,124.76923076923077,170.94230769230768,25.74423076923078,24.807692307692307
0:02,0.1509433962264151,124.84905660377359,171.33962264150944,25.722641509433974,25.11320754716981
0:03,0.22641509433962265,125.22641509433963,171.9056603773585,25.750943396226436,25.71698113207547
0:04,0.34615384615384615,124.8076923076923,171.34615384615384,25.71538461538463,25.0
0:05,0.1346153846153846,124.8076923076923,170.8846153846154,25.6923076923077,24.75
0:06,0.1346153846153846,125.0576923076923,170.65384615384616,25.665384615384603,25.25
0:07,0.11320754716981132,124.88679245283019,171.54716981132074,25.658490566037717,25.849056603773583
0:08,0.2641509433962264,125.11320754716981,171.9433962264151,25.684905660377346,26.22641509433962
0:09,0.25,124.98076923076923,171.40384615384616,25.684615384615373,25.884615384615383
0:10,0.2692307692307692,124.84615384615384,171.67307692307693,25.66730769230767,25.692307692307693
0:11,0.37735849056603776,125.09433962264151,171.43396226415095,25.622641509433958,24.943396226415093
0:12,0.20754716981132076,124.94339622641509,171.0943396226415,25.592452830188662,24.754716981132077
0:13,0.17307692307692307,125.09615384615384,170.94230769230768,25.582692307692295,24.884615384615383
0:14,0.3269230769230769,124.9423076923077,170.80769230769232,25.592307692307692,25.307692307692307
0:15,0.23076923076923078,124.84615384615384,171.44230769230768,25.567307692307676,23.673076923076923
0:16,0.2962962962962963,124.98148148148148,171.85185185185185,25.56296296296296,24.24074074074074
0:17,0.5769230769230769,125.17307692307692,171.28846153846155,25.617307692307683,24.384615384615383
0:18,0.3269230769230769,125.48076923076923,171.44230769230768,25.611538461538444,25.115384615384617
0:19,0.1346153846153846,124.92307692307692,171.28846153846155,25.515384615384598,24.596153846153847
0:20,0.24528301886792453,125.39622641509433,170.9433962264151,25.535849056603777,24.528301886792452
0:21,0.09433962264150944,125.0377358490566,171.9245283018868,25.588679245283004,24.28301886792453
0:22,0.19230769230769232,124.8076923076923,171.32692307692307,25.565384615384612,25.28846153846154
0:23,0.11538461538461539,125.3076923076923,171.26923076923077,25.553846153846152,24.634615384615383
0:24,0.33962264150943394,125.33962264150944,171.47169811320754,25.567924528301884,25.11320754716981
0:25,0.37735849056603776,124.9622641509434,172.0566037735849,25.57924528301886,24.830188679245282
0:26,0.11538461538461539,125.28846153846153,171.59615384615384,25.542307692307688,24.076923076923077
0:27,0.28846153846153844,125.21153846153847,172.09615384615384,25.51923076923077,23.653846153846153
0:28,0.15384615384615385,125.25,171.30769230769232,25.51923076923077,24.403846153846153
0:29,0.33962264150943394,125.32075471698113,170.96226415094338,25.51698113207548,24.32075471698113
0:30,0.22641509433962265,125.37735849056604,171.9245283018868,25.55660377358489,24.358490566037737
0:31,0.34615384615384615,124.90384615384616,171.51923076923077,25.551923076923057,24.71153846153846
0:32,0.19230769230769232,125.21153846153847,171.80769230769232,25.523076923076925,23.98076923076923
0:33,0.09433962264150944,125.33962264150944,172.16981132075472,25.49622641509435,23.660377358490567
0:34,0.1509433962264151,124.83018867924528,171.9245283018868,25.48679245283019,24.30188679245283
0:35,0.3076923076923077,125.36538461538461,172.23076923076923,25.41346153846153,24.51923076923077
0:36,0.28846153846153844,125.4423076923077,171.55769230769232,25.37115384615384,24.173076923076923
0:37,0.15384615384615385,125.34615384615384,172.40384615384616,25.38653846153846,24.46153846153846
0:38,0.3148148148148148,125.5,171.77777777777777,25.36481481481481,24.35185185185185
0:39,0.15384615384615385,125.26923076923077,171.8653846153846,25.43076923076922,24.365384615384617
0:40,0.09615384615384616,125.32692307692308,171.69230769230768,25.424999999999994,23.76923076923077
0:41,0.25,125.3076923076923,172.1153846153846,25.43653846153845,24.21153846153846
0:42,0.22641509433962265,125.11320754716981,171.47169811320754,25.435849056603764,24.754716981132077
0:43,0.20754716981132076,125.62264150943396,172.20754716981133,25.401886792452835,23.962264150943398
0:44,0.40384615384615385,125.25,171.8846153846154,25.32884615384615,24.48076923076923
0:45,0.1346153846153846,125.82692307692308,171.8846153846154,25.323076923076936,24.442307692307693
0:46,0.2692307692307692,125.36538461538461,172.03846153846155,25.280769230769238,24.115384615384617
0:47,0.2037037037037037,125.68518518518519,171.7037037037037,25.27037037037039,24.537037037037038
0:48,0.07692307692307693,125.86538461538461,172.05769230769232,25.228846153846163,24.076923076923077
0:49,0.3333333333333333,125.66666666666667,171.68627450980392,25.25882352941176,24.647058823529413
0:50,0.057692307692307696,125.21153846153847,171.92307692307693,25.265384615384612,23.98076923076923
0:51,0.40384615384615385,125.61538461538461,171.90384615384616,25.230769230769226,24.153846153846153
0:52,0.35185185185185186,125.88888888888889,171.6851851851852,25.227777777777785,24.72222222222222
0:53,0.36538461538461536,125.67307692307692,171.48076923076923,25.232692307692307,25.28846153846154
0:54,0.4230769230769231,125.42307692307692,172.05769230769232,25.230769230769244,25.23076923076923
0:55,0.23076923076923078,125.5576923076923,171.92307692307693,25.24230769230771,24.826923076923077
0:56,0.3148148148148148,125.46296296296296,171.61111111111111,25.224074074074085,24.98148148148148
0:57,0.1346153846153846,125.57692307692308,171.42307692307693,25.192307692307686,24.78846153846154
