TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
19:48,10,137,176,27.4,29
19:48,9,131,174,27.4,29
19:48,7,123,167,27.4,29
19:48,8,122,168,27.4,29
19:48,10,124,170,27.4,29
19:48,9,127,172,27.3,29
19:48,8,134,177,27.4,29
19:48,9,135,178,27.4,29
19:48,10,132,173,27.3,29
19:48,8,129,173,27.4,29
19:48,7,122,170,27.4,28
19:49,8,123,170,27.3,28
19:49,9,125,171,27.4,28
19:49,7,128,173,27.3,28
19:49,10,130,175,27.4,29
19:49,10,136,179,27.4,29
19:49,9,138,180,27.3,29
19:49,12,132,176,27.4,30
19:49,8,128,170,27.4,29
19:49,10,124,168,27.3,29
19:49,9,123,170,27.3,29
19:49,9,127,171,27.4,29
19:49,7,130,174,27.4,29
19:49,9,135,177,27.4,29
19:49,12,135,176,27.4,29
19:49,9,129,172,27.4,29
19:49,10,122,167,27.4,29
19:49,5,124,169,27.4,28
19:49,10,126,172,27.4,28
19:49,9,129,175,27.4,28
19:49,8,122,169,27.3,28
19:49,7,123,170,27.4,28
19:49,9,125,172,27.3,29
19:49,8,128,174,27.3,29
19:49,9,134,177,27.3,29
19:49,5,137,179,27.4,29
19:49,9,136,179,27.4,29
19:49,10,134,177,27.4,30
19:50,8,130,171,27.4,30
19:50,8,126,171,27.3,29
19:50,8,121,168,27.3,29
19:50,11,123,170,27.4,29
19:50,7,126,173,27.4,29
19:50,8,132,177,27.3,30
19:50,12,135,178,27.4,30
19:50,7,137,177,27.4,30
19:50,9,132,175,27.4,30
19:50,8,128,172,27.3,30
19:50,9,124,169,27.3,30
19:50,7,123,168,27.3,29
19:50,12,123,169,27.3,30
19:50,8,127,171,27.4,29
19:50,9,129,174,27.4,29
19:50,8,135,177,27.4,29
19:50,10,135,177,27.3,29
19:50,9,135,176,27.4,29
19:50,9,132,174,27.4,30
19:50,8,127,171,27.3,29
19:50,9,124,169,27.4,29
19:50,7,124,170,27.3,29
19:50,9,126,172,27.4,29
19:50,7,135,179,27.4,30
19:50,9,135,178,27.4,30
19:50,9,131,175,27.4,30
19:51,7,127,171,27.4,30
19:51,9,123,169,27.3,30
19:51,10,123,168,27.4,29
19:51,9,126,170,27.4,29
19:51,9,129,176,27.4,29
19:51,8,135,178,27.3,29
19:51,10,136,180,27.4,29
19:51,12,134,175,27.4,29
19:51,9,128,172,27.4,29
19:51,8,123,169,27.4,29
19:51,12,124,169,27.3,28
19:51,10,127,171,27.4,28
19:51,8,131,175,27.4,28
19:51,9,136,178,27.4,28
19:51,7,132,175,27.4,28
19:51,9,126,171,27.4,28
19:51,9,122,167,27.4,28
19:51,12,126,170,27.3,28
19:51,9,129,173,27.3,29
19:51,8,136,176,27.3,29
19:51,9,136,180,27.3,29
19:51,6,130,174,27.3,29
19:51,5,125,168,27.3,30
19:51,7,123,168,27.4,30
19:51,9,128,172,27.4,30
19:51,7,131,175,27.4,30
19:52,5,136,177,27.4,30
19:52,7,135,177,27.4,30
19:52,9,128,171,27.4,30
19:52,8,124,169,27.4,29
19:52,9,123,170,27.4,29
19:52,9,128,174,27.3,29
19:52,9,136,179,27.3,29
19:52,9,129,174,27.4,29
19:52,9,123,169,27.3,29
19:52,7,123,169,27.3,29
19:52,9,128,172,27.3,30
19:52,9,136,177,27.4,30
19:52,9,135,175,27.4,30
19:52,8,126,169,27.4,29
19:52,9,122,167,27.4,29
19:52,9,126,171,27.4,29
19:52,8,134,177,27.3,29
19:52,9,136,177,27.3,30
19:52,8,125,170,27.4,30
19:52,12,123,171,27.3,30
19:52,8,130,175,27.3,30
19:52,9,135,177,27.3,30
19:52,8,128,170,27.4,30
19:52,9,124,170,27.3,30
19:52,8,133,175,27.3,29
19:52,7,135,175,27.3,29
19:53,11,124,170,27.3,29
19:53,9,124,169,27.3,29
19:53,9,132,175,27.3,29
19:53,9,134,175,27.4,29
19:53,8,124,170,27.3,29
19:53,10,125,172,27.3,29
19:53,8,134,178,27.3,29
19:53,9,132,174,27.3,29
19:53,8,123,170,27.3,29
19:53,11,128,173,27.3,30
19:53,9,135,179,27.3,30
19:53,5,124,168,27.4,30
19:53,5,128,173,27.3,30
19:53,9,136,178,27.3,30
19:53,10,124,169,27.4,30
19:53,6,125,173,27.3,30
19:53,9,135,180,27.3,30
19:53,9,124,170,27.3,30
19:53,8,128,172,27.4,29
19:53,7,136,177,27.3,29
19:53,8,122,167,27.3,30
19:53,7,131,176,27.4,30
19:53,7,132,175,27.3,30
19:53,9,122,168,27.3,30
19:53,9,136,177,27.3,30
19:53,7,126,172,27.3,30
19:53,5,128,173,27.3,30
19:54,9,134,176,27.3,31
19:54,10,122,170,27.3,31
19:54,8,132,177,27.3,31
19:54,7,129,174,27.3,31
19:54,9,124,172,27.3,31
19:54,8,136,178,27.4,31
19:54,9,123,170,27.3,31
19:54,9,134,178,27.4,31
19:54,9,128,173,27.3,31
19:54,7,125,171,27.3,31
19:54,9,136,179,27.3,30
19:54,10,122,168,27.3,30
19:54,7,131,175,27.3,30
19:54,9,134,175,27.3,30
19:54,10,123,172,27.3,30
19:54,8,140,180,27.3,30
19:54,10,125,170,27.3,30
19:54,10,128,173,27.4,30
19:54,9,134,176,27.4,30
19:54,8,123,170,27.3,30
19:54,5,135,178,27.4,30
19:54,8,124,170,27.3,29
19:54,8,129,175,27.3,29
19:54,7,128,171,27.3,29
19:54,9,126,171,27.3,30
19:54,10,134,176,27.3,30
19:55,9,123,170,27.3,29
19:55,6,137,179,27.3,29
19:55,8,123,170,27.4,29
19:55,8,132,176,27.4,29
19:55,8,129,172,27.3,29
19:55,8,127,171,27.3,30
19:55,9,131,173,27.3,30
19:55,9,125,169,27.4,30
19:55,12,137,177,27.4,30
19:55,10,122,168,27.3,30
19:55,10,136,177,27.3,29
19:55,9,123,170,27.3,29
19:55,9,135,177,27.3,30
19:55,7,123,170,27.4,30
19:55,7,134,180,27.3,30
19:55,9,123,170,27.4,30
19:55,8,134,178,27.3,30
19:55,5,122,169,27.3,30
19:55,9,136,179,27.3,29
19:55,9,122,169,27.3,29
19:55,8,135,177,27.3,29
19:55,9,123,167,27.2,29
19:55,9,132,175,27.3,29
19:55,7,126,169,27.3,29
19:55,8,128,176,27.3,29
19:55,9,129,173,27.3,29
19:56,7,126,172,27.3,28
19:56,9,133,175,27.3,28
19:56,9,125,169,27.3,28
19:56,9,135,177,27.3,28
19:56,9,123,169,27.3,28
19:56,7,135,178,27.3,28
19:56,9,123,170,27.3,29
19:56,8,134,178,27.3,29
19:56,9,123,169,27.3,29
19:56,10,136,177,27.3,30
19:56,9,123,168,27.3,30
19:56,7,134,176,27.3,30
19:56,12,123,170,27.3,30
19:56,5,132,176,27.3,30
19:56,5,124,168,27.3,30
19:56,8,132,175,27.3,30
19:56,5,125,169,27.3,30
19:56,7,131,176,27.4,30
19:56,9,127,170,27.3,30
19:56,9,131,175,27.3,30
19:56,9,128,172,27.3,30
19:56,8,128,174,27.3,30
19:56,10,129,172,27.3,30
19:56,10,129,174,27.3,30
19:56,8,124,168,27.4,30
19:56,8,133,178,27.4,30
19:57,8,125,171,27.3,30
19:57,7,132,176,27.3,30
19:57,7,125,170,27.4,29
19:57,8,130,175,27.3,29
19:57,8,125,170,27.4,30
19:57,9,131,175,27.3,30
19:57,7,124,168,27.3,30
19:57,7,132,176,27.3,30
19:57,8,126,170,27.3,30
19:57,7,134,176,27.3,30
19:57,4,124,168,27.4,30
19:57,9,135,177,27.3,30
19:57,10,122,168,27.3,30
19:57,9,137,179,27.3,30
19:57,12,124,170,27.4,30
19:57,8,132,173,27.3,30
19:57,7,130,175,27.3,30
19:57,10,123,169,27.4,30
19:57,5,134,178,27.3,30
19:57,8,122,168,27.4,30
19:57,9,137,180,27.4,30
19:57,9,123,169,27.3,30
19:57,9,137,180,27.3,31
19:57,7,124,170,27.3,31
19:57,10,133,176,27.3,31
19:57,9,126,174,27.3,31
19:58,8,128,173,27.4,31
19:58,5,130,175,27.4,31
19:58,12,126,169,27.3,31
19:58,5,134,176,27.3,31
19:58,7,123,168,27.3,30
19:58,9,135,178,27.4,30
19:58,8,123,167,27.3,30
19:58,7,134,175,27.3,30
19:58,12,124,170,27.3,29
19:58,10,132,176,27.4,29
19:58,10,127,172,27.3,29
19:58,9,129,173,27.3,30
19:58,9,128,172,27.4,29
19:58,10,126,170,27.3,29
19:58,7,132,176,27.4,29
19:58,10,123,168,27.3,30
19:58,10,136,176,27.3,30
19:58,9,123,169,27.3,30
19:58,7,135,176,27.3,30
19:58,7,123,170,27.4,30
19:58,9,131,173,27.4,29
19:58,8,130,174,27.3,29
19:58,7,125,169,27.3,29
19:58,10,133,177,27.3,29
19:58,10,122,170,27.3,29
19:58,9,132,173,27.3,29
19:58,9,128,172,27.3,30
19:59,5,125,170,27.3,30
19:59,8,133,178,27.3,30
19:59,8,123,169,27.3,30
19:59,12,136,179,27.3,30
19:59,10,122,170,27.3,30
19:59,9,136,178,27.3,30
19:59,9,124,172,27.3,30
19:59,10,132,176,27.3,30
19:59,9,126,174,27.3,30
19:59,8,132,174,27.3,30
19:59,10,128,174,27.4,29
19:59,8,128,172,27.3,29
19:59,10,132,174,27.2,29
19:59,9,125,168,27.3,29
19:59,9,135,177,27.3,30
19:59,10,124,170,27.3,30
19:59,10,134,174,27.3,30
19:59,10,127,171,27.3,30
19:59,8,128,172,27.3,30
19:59,10,129,173,27.3,30
19:59,8,126,169,27.3,30
19:59,9,132,176,27.2,30
19:59,10,124,169,27.3,30
19:59,9,138,178,27.3,30
19:59,12,122,167,27.3,29
19:59,10,136,178,27.3,29
20:00,9,123,168,27.3,30
20:00,9,137,179,27.3,29
20:00,12,124,171,27.3,29
20:00,10,136,176,27.2,29
20:00,9,126,171,27.3,29
20:00,7,132,173,27.3,29
20:00,9,128,178,27.2,29
20:00,8,125,171,27.3,29
20:00,8,135,178,27.3,29
20:00,9,123,169,27.2,29
20:00,10,136,177,27.1,28
20:00,5,124,167,27.1,28
20:00,9,138,177,27.2,28
20:00,9,123,169,27.2,29
20:00,9,137,177,27.3,29
20:00,7,124,170,27.3,29
20:00,10,136,178,27.2,29
20:00,9,123,170,27.2,29
20:00,9,136,178,27.2,30
20:00,9,124,168,27.3,30
20:00,8,136,178,27.2,30
20:00,9,122,168,27.2,29
20:00,12,136,177,27.2,30
20:00,5,122,167,27.2,30
20:00,9,135,177,27.2,30
20:00,10,124,170,27.3,30
20:01,9,135,175,27.1,30
20:01,10,124,170,27.2,29
20:01,8,135,176,27.2,29
20:01,10,125,169,27.2,29
20:01,9,135,175,27.2,30
20:01,12,124,169,27.1,30
20:01,10,133,174,27.2,29
20:01,9,124,170,27.3,30
20:01,7,132,174,27.2,30
20:01,7,127,172,27.3,30
20:01,10,133,174,27.2,29
20:01,10,125,172,27.2,29
20:01,12,136,176,27.3,30
20:01,9,123,171,27.3,30
20:01,9,134,176,27.2,29
20:01,10,125,171,27.3,29
20:01,10,136,177,27.2,29
20:01,10,127,173,27.3,30
20:01,9,131,174,27.2,30
20:01,9,127,173,27.3,30
20:01,6,131,174,27.2,29
20:01,10,128,172,27.2,29
20:01,10,131,174,27.2,29
20:01,9,130,174,27.2,29
20:01,7,132,172,27.2,29
20:01,9,127,171,27.2,29
20:02,7,132,174,27.2,29
20:02,10,124,170,27.2,30
20:02,10,134,178,27.2,30
20:02,9,122,167,27.2,29
20:02,9,138,177,27.2,29
20:02,10,123,168,27.2,29
20:02,8,135,177,27.2,29
20:02,10,124,168,27.3,29
20:02,5,131,175,27.1,29
20:02,9,123,169,27.3,29
20:02,9,138,178,27.3,29
20:02,9,122,168,27.3,29
20:02,5,134,177,27.1,29
20:02,12,124,167,27.1,29
20:02,12,132,175,27.2,29
20:02,5,126,170,27.1,29
20:02,9,130,176,27.1,29
20:02,9,127,170,27.1,29
20:02,8,129,174,27.2,29
20:02,8,128,172,27.2,29
20:02,9,129,173,27.1,29
20:02,10,128,172,27.1,29
20:02,7,128,172,27.2,29
20:02,10,128,172,27.3,29
20:02,9,129,173,27.2,29
20:02,9,128,171,27.1,29
20:02,10,128,172,27.1,29
20:03,9,122,167,27.2,29
20:03,5,134,176,27.2,29
20:03,8,123,168,27.1,28
20:03,7,136,176,27.2,28
20:03,7,123,168,27.3,28
20:03,9,135,177,27.2,28
20:03,6,123,172,27.2,28
20:03,10,136,177,27.1,28
20:03,9,125,170,27.2,28
20:03,9,133,175,27.2,28
20:03,5,128,174,27.1,28
20:03,7,128,173,27.1,28
20:03,8,131,176,27.2,28
20:03,7,123,170,27.1,29
20:03,5,133,177,27.3,29
20:03,9,122,169,27.2,29
20:03,7,135,177,27.2,29
20:03,9,123,168,27.3,29
20:03,7,129,171,27.1,30
20:03,8,131,175,27.2,30
20:03,8,125,172,27.3,30
20:03,9,136,176,27.2,30
20:03,9,123,168,27.2,30
20:03,10,136,176,27.2,30
20:03,9,123,167,27.2,30
20:03,9,135,176,27.2,29
20:04,8,123,169,27.2,29
20:04,10,133,176,27.3,29
20:04,10,124,170,27.2,29
20:04,9,130,175,27.1,29
20:04,9,126,174,27.1,29
20:04,7,129,174,27.2,29
20:04,5,128,173,27.2,29
20:04,8,130,173,27.2,29
20:04,9,134,176,27.2,29
20:04,8,123,167,27.2,29
20:04,10,134,176,27.2,29
20:04,9,123,170,27.2,29
20:04,10,132,175,27.2,29
20:04,5,127,172,27.2,30
20:04,10,130,173,27.2,30
20:04,9,128,172,27.2,30
20:04,12,128,172,27.2,30
20:04,9,131,177,27.1,30
20:04,8,124,167,27.1,30
20:04,8,135,178,27.3,30
20:04,9,124,168,27.2,30
20:04,10,137,178,27.1,30
20:04,8,125,170,27.1,30
20:04,8,135,178,27.3,29
20:04,12,124,169,27.2,29
20:04,7,133,177,27.3,29
20:05,10,124,172,27.2,30
20:05,9,132,174,27.2,29
20:05,8,128,172,27.2,29
20:05,9,128,171,27.2,30
20:05,8,132,176,27.2,30
20:05,9,127,170,27.3,30
20:05,8,130,175,27.3,30
20:05,7,127,172,27.3,30
20:05,7,131,176,27.3,30
20:05,7,126,172,27.2,30
20:05,8,129,174,27.2,30
20:05,7,125,170,27.3,30
20:05,7,129,176,27.2,30
20:05,8,126,171,27.3,30
20:05,8,132,175,27.3,30
20:05,9,128,172,27.1,30
20:05,8,130,173,27.2,30
20:05,9,130,174,27.2,30
20:05,9,124,169,27.3,30
20:05,6,136,178,27.1,30
20:05,7,123,172,27.2,30
20:05,9,136,176,27.1,30
20:05,8,121,167,27.3,30
20:05,7,134,178,27.3,29
20:05,9,126,170,27.3,29
20:05,8,128,172,27.3,30
20:06,9,131,173,27.3,30
20:06,8,123,168,27.2,30
20:06,7,136,177,27.2,30
20:06,12,123,171,27.3,30
20:06,7,137,179,27.3,30
20:06,5,124,170,27.2,30
20:06,9,132,176,27.3,29
20:06,9,128,173,27.3,29
20:06,10,126,175,27.3,29
20:06,11,131,176,27.3,30
20:06,12,126,172,27.1,30
20:06,9,135,179,27.1,30
20:06,9,123,172,27.3,30
20:06,7,137,178,27.3,29
20:06,9,123,170,27.2,30
20:06,8,136,180,27.3,30
20:06,8,124,169,27.2,30
20:06,8,136,176,27.3,30
20:06,6,123,168,27.3,30
20:06,7,134,176,27.3,30
20:06,7,125,170,27.3,29
20:06,10,130,174,27.2,29
20:06,7,130,173,27.2,29
20:06,5,128,174,27.2,29
20:06,9,131,176,27.3,29
20:06,5,126,170,27.3,29
20:07,9,136,175,27.3,28
20:07,7,123,168,27.2,28
20:07,9,136,178,27.3,28
20:07,7,123,169,27.2,28
20:07,9,134,178,27.3,28
20:07,8,122,168,27.2,28
20:07,7,134,177,27.2,28
20:07,6,124,170,27.3,28
20:07,8,134,180,27.3,27
20:07,8,126,172,27.1,28
20:07,8,129,173,27.3,28
20:07,9,129,172,27.2,28
20:07,8,125,171,27.3,28
20:07,9,133,175,27.3,28
20:07,7,123,172,27.1,28
20:07,8,134,176,27.3,28
20:07,8,121,167,27.2,28
20:07,10,135,177,27.3,29
20:07,8,123,168,27.1,29
20:07,8,132,176,27.1,29
20:07,7,128,171,27.3,30
20:07,8,127,172,27.2,29
20:07,8,132,174,27.2,30
20:07,8,126,170,27.2,30
20:07,9,133,173,27.3,30
20:07,12,123,170,27.2,31
20:07,9,133,176,27.3,31
20:08,8,122,169,27.1,31
20:08,7,135,178,27.3,31
20:08,7,125,170,27.3,31
20:08,8,131,174,27.2,31
20:08,8,131,174,27.2,31
20:08,9,124,171,27.2,31
20:08,7,135,178,27.2,31
20:08,6,122,169,27.2,30
20:08,7,134,180,27.3,30
20:08,8,125,169,27.3,30
20:08,9,129,173,27.1,29
20:08,9,131,173,27.2,30
20:08,9,125,172,27.2,30
20:08,9,137,177,27.2,29
20:08,8,123,176,27.1,29
20:08,8,134,177,27.3,29
20:08,7,123,169,27.2,29
20:08,10,137,179,27.1,29
20:08,8,123,169,27.1,29
20:08,10,136,179,27.1,29
20:08,5,123,169,27.2,29
20:08,7,135,180,27.3,29
20:08,7,124,170,27.1,29
20:08,6,134,176,27.1,29
20:08,7,128,173,27.1,29
20:08,6,130,176,27.1,29
20:09,9,127,171,27.2,29
20:09,8,130,175,27.1,29
20:09,8,129,174,27.1,29
20:09,8,126,172,27.1,29
20:09,8,133,177,27.1,29
20:09,11,126,174,27.2,29
20:09,7,135,178,27.3,29
20:09,9,126,172,27.1,30
20:09,9,134,176,27.2,30
20:09,7,122,170,27.1,30
20:09,10,137,178,27.1,30
20:09,9,124,168,27.2,29
20:09,9,135,177,27.1,29
20:09,9,123,170,27.2,29
20:09,9,134,178,27.1,29
20:09,7,124,167,27.3,29
20:09,9,131,174,27.1,29
20:09,8,129,173,27.2,30
20:09,7,128,172,27.1,30
20:09,9,133,175,27.1,30
20:09,8,122,169,27.1,30
20:09,8,134,177,27.1,30
20:09,8,121,168,27.2,30
20:09,8,132,176,27.2,30
20:09,8,126,169,27.1,29
20:09,10,134,177,27.3,29
20:10,9,127,169,27.2,29
20:10,8,127,174,27.1,30
20:10,9,134,177,27.2,30
20:10,12,123,171,27.1,30
20:10,9,135,179,27.1,29
20:10,7,122,169,27.2,29
20:10,8,135,179,27.3,29
20:10,9,123,170,27.1,30
20:10,9,134,178,27.2,30
20:10,7,125,170,27.1,30
20:10,8,133,177,27.1,30
20:10,9,126,170,27.2,29
20:10,9,130,175,27.1,29
20:10,7,127,172,27.3,29
20:10,8,127,172,27.2,29
20:10,9,127,171,27.1,29
20:10,9,129,179,27.2,30
20:10,9,126,169,27.2,30
20:10,7,132,175,27.2,30
20:10,8,125,169,27.2,30
20:10,7,132,175,27.2,30
20:10,6,125,169,27.2,31
20:10,7,132,176,27.3,31
20:10,7,122,169,27.2,31
20:10,9,136,178,27.2,31
20:10,8,123,167,27.3,31
20:11,9,135,178,27.2,31
20:11,8,122,168,27.2,31
20:11,9,135,179,27.2,31
20:11,9,123,170,27.2,31
20:11,6,135,178,27.3,31
20:11,6,123,169,27.2,31
20:11,8,136,177,27.2,31
20:11,9,123,170,27.3,32
20:11,8,135,177,27.2,32
20:11,9,123,169,27.3,32
20:11,7,134,178,27.2,32
20:11,6,123,170,27.2,32
20:11,9,135,180,27.2,32
20:11,8,123,169,27.2,32
20:11,7,134,177,27.2,31
20:11,7,123,170,27.3,31
20:11,6,136,178,27.3,31
20:11,7,124,168,27.2,31
20:11,5,134,178,27.3,31
20:11,9,124,168,27.3,31
20:11,9,135,177,27.2,30
20:11,11,124,169,27.3,30
20:11,8,135,178,27.2,31
20:11,8,123,167,27.2,30
20:11,7,132,177,27.2,30
20:11,6,123,169,27.3,30
20:11,8,135,176,27.3,30
20:12,8,121,167,27.1,30
20:12,9,135,176,27.3,29
20:12,8,122,168,27.2,29
20:12,10,133,177,27.2,29
20:12,7,124,169,27.2,29
20:12,8,135,177,27.3,29
20:12,8,122,167,27.1,29
20:12,8,131,174,27.3,29
20:12,6,128,171,27.3,29
20:12,7,128,172,27.3,29
20:12,9,133,175,27.2,29
20:12,9,125,170,27.2,29
20:12,8,136,178,27.2,30
20:12,8,123,169,27.3,30
20:12,7,132,177,27.2,30
20:12,7,128,174,27.3,30
20:12,9,128,176,27.2,29
20:12,7,132,177,27.3,29
20:12,9,124,170,27.3,29
20:12,7,135,180,27.3,29
20:12,7,122,170,27.2,30
20:12,7,130,175,27.3,30
